4.65E-003	2.75E+010
4.65E-003	2.75E+010
4.65E-003	2.75E+010
4.65E-003	2.75E+010
4.65E-003	2.75E+010
4.65E-003	2.75E+010
4.65E-003	2.75E+010
4.66E-003	2.75E+010
4.66E-003	2.75E+010
4.66E-003	2.74E+010
4.66E-003	2.74E+010
4.66E-003	2.74E+010
4.66E-003	2.74E+010
4.66E-003	2.74E+010
4.66E-003	2.74E+010
4.66E-003	2.74E+010
4.66E-003	2.74E+010
4.66E-003	2.74E+010
4.66E-003	2.73E+010
4.66E-003	2.73E+010
4.66E-003	2.73E+010
4.66E-003	2.73E+010
4.66E-003	2.73E+010
4.66E-003	2.73E+010
4.66E-003	2.73E+010
4.66E-003	2.73E+010
4.66E-003	2.73E+010
4.66E-003	2.72E+010
4.66E-003	2.72E+010
4.66E-003	2.72E+010
4.66E-003	2.72E+010
4.66E-003	2.72E+010
4.67E-003	2.72E+010
4.67E-003	2.72E+010
4.67E-003	2.72E+010
4.67E-003	2.72E+010
4.67E-003	2.71E+010
4.67E-003	2.71E+010
4.67E-003	2.71E+010
4.67E-003	2.71E+010
4.67E-003	2.71E+010
4.67E-003	2.71E+010
4.67E-003	2.71E+010
4.67E-003	2.71E+010
4.67E-003	2.71E+010
4.67E-003	2.70E+010
4.67E-003	2.70E+010
4.67E-003	2.70E+010
4.67E-003	2.70E+010
4.67E-003	2.70E+010
4.67E-003	2.70E+010
4.67E-003	2.70E+010
4.67E-003	2.70E+010
4.67E-003	2.69E+010
4.67E-003	2.69E+010
4.67E-003	2.69E+010
4.67E-003	2.69E+010
4.68E-003	2.69E+010
4.68E-003	2.69E+010
4.68E-003	2.69E+010
4.68E-003	2.69E+010
4.68E-003	2.69E+010
4.68E-003	2.68E+010
4.68E-003	2.68E+010
4.68E-003	2.68E+010
4.68E-003	2.68E+010
4.68E-003	2.68E+010
4.68E-003	2.68E+010
4.68E-003	2.68E+010
4.68E-003	2.68E+010
4.68E-003	2.68E+010
4.68E-003	2.67E+010
4.68E-003	2.67E+010
4.68E-003	2.67E+010
4.68E-003	2.67E+010
4.68E-003	2.67E+010
4.68E-003	2.67E+010
4.68E-003	2.67E+010
4.68E-003	2.67E+010
4.68E-003	2.67E+010
4.68E-003	2.66E+010
4.68E-003	2.66E+010
4.69E-003	2.66E+010
4.69E-003	2.66E+010
4.69E-003	2.66E+010
4.69E-003	2.66E+010
4.69E-003	2.66E+010
4.69E-003	2.66E+010
4.69E-003	2.66E+010
4.69E-003	2.65E+010
4.69E-003	2.65E+010
4.69E-003	2.65E+010
4.69E-003	2.65E+010
4.69E-003	2.65E+010
4.69E-003	2.65E+010
4.69E-003	2.65E+010
4.69E-003	2.65E+010
4.69E-003	2.65E+010
4.69E-003	2.64E+010
4.69E-003	2.64E+010
4.69E-003	2.64E+010
4.69E-003	2.64E+010
4.69E-003	2.64E+010
4.69E-003	2.64E+010
4.69E-003	2.64E+010
4.69E-003	2.64E+010
4.69E-003	2.64E+010
4.70E-003	2.64E+010
4.70E-003	2.63E+010
4.70E-003	2.63E+010
4.70E-003	2.63E+010
4.70E-003	2.63E+010
4.70E-003	2.63E+010
4.70E-003	2.63E+010
4.70E-003	2.63E+010
4.70E-003	2.63E+010
4.70E-003	2.63E+010
4.70E-003	2.62E+010
4.70E-003	2.62E+010
4.70E-003	2.62E+010
4.70E-003	2.62E+010
4.70E-003	2.62E+010
4.70E-003	2.62E+010
4.70E-003	2.62E+010
4.70E-003	2.62E+010
4.70E-003	2.62E+010
4.70E-003	2.61E+010
4.70E-003	2.61E+010
4.70E-003	2.61E+010
4.70E-003	2.61E+010
4.70E-003	2.61E+010
4.70E-003	2.61E+010
4.71E-003	2.61E+010
4.71E-003	2.61E+010
4.71E-003	2.61E+010
4.71E-003	2.60E+010
4.71E-003	2.60E+010
4.71E-003	2.60E+010
4.71E-003	2.60E+010
4.71E-003	2.60E+010
4.71E-003	2.60E+010
4.71E-003	2.60E+010
4.71E-003	2.60E+010
4.71E-003	2.60E+010
4.71E-003	2.59E+010
4.71E-003	2.59E+010
4.71E-003	2.59E+010
4.71E-003	2.59E+010
4.71E-003	2.59E+010
4.71E-003	2.59E+010
4.71E-003	2.59E+010
4.71E-003	2.59E+010
4.71E-003	2.59E+010
4.71E-003	2.59E+010
4.71E-003	2.58E+010
4.71E-003	2.58E+010
4.71E-003	2.58E+010
4.72E-003	2.58E+010
4.72E-003	2.58E+010
4.72E-003	2.58E+010
4.72E-003	2.58E+010
4.72E-003	2.58E+010
4.72E-003	2.58E+010
4.72E-003	2.57E+010
4.72E-003	2.57E+010
4.72E-003	2.57E+010
4.72E-003	2.57E+010
4.72E-003	2.57E+010
4.72E-003	2.57E+010
4.72E-003	2.57E+010
4.72E-003	2.57E+010
4.72E-003	2.57E+010
4.72E-003	2.56E+010
4.72E-003	2.56E+010
4.72E-003	2.56E+010
4.72E-003	2.56E+010
4.72E-003	2.56E+010
4.72E-003	2.56E+010
4.72E-003	2.56E+010
4.72E-003	2.56E+010
4.72E-003	2.56E+010
4.72E-003	2.56E+010
4.73E-003	2.55E+010
4.73E-003	2.55E+010
4.73E-003	2.55E+010
4.73E-003	2.55E+010
4.73E-003	2.55E+010
4.73E-003	2.55E+010
4.73E-003	2.55E+010
4.73E-003	2.55E+010
4.73E-003	2.55E+010
4.73E-003	2.54E+010
4.73E-003	2.54E+010
4.73E-003	2.54E+010
4.73E-003	2.54E+010
4.73E-003	2.54E+010
4.73E-003	2.54E+010
4.73E-003	2.54E+010
4.73E-003	2.54E+010
4.73E-003	2.54E+010
4.73E-003	2.54E+010
4.73E-003	2.53E+010
4.73E-003	2.53E+010
4.73E-003	2.53E+010
4.73E-003	2.53E+010
4.73E-003	2.53E+010
4.73E-003	2.53E+010
4.74E-003	2.53E+010
4.74E-003	2.53E+010
4.74E-003	2.53E+010
4.74E-003	2.52E+010
4.74E-003	2.52E+010
4.74E-003	2.52E+010
4.74E-003	2.52E+010
4.74E-003	2.52E+010
4.74E-003	2.52E+010
4.74E-003	2.52E+010
4.74E-003	2.52E+010
4.74E-003	2.52E+010
4.74E-003	2.52E+010
4.74E-003	2.51E+010
4.74E-003	2.51E+010
4.74E-003	2.51E+010
4.74E-003	2.51E+010
4.74E-003	2.51E+010
4.74E-003	2.51E+010
4.74E-003	2.51E+010
4.74E-003	2.51E+010
4.74E-003	2.51E+010
4.74E-003	2.50E+010
4.74E-003	2.50E+010
4.74E-003	2.50E+010
4.75E-003	2.50E+010
4.75E-003	2.50E+010
4.75E-003	2.50E+010
4.75E-003	2.50E+010
4.75E-003	2.50E+010
4.75E-003	2.50E+010
4.75E-003	2.50E+010
4.75E-003	2.49E+010
4.75E-003	2.49E+010
4.75E-003	2.49E+010
4.75E-003	2.49E+010
4.75E-003	2.49E+010
4.75E-003	2.49E+010
4.75E-003	2.49E+010
4.75E-003	2.49E+010
4.75E-003	2.49E+010
4.75E-003	2.49E+010
4.75E-003	2.48E+010
4.75E-003	2.48E+010
4.75E-003	2.48E+010
4.75E-003	2.48E+010
4.75E-003	2.48E+010
4.75E-003	2.48E+010
4.75E-003	2.48E+010
4.75E-003	2.48E+010
4.76E-003	2.48E+010
4.76E-003	2.47E+010
4.76E-003	2.47E+010
4.76E-003	2.47E+010
4.76E-003	2.47E+010
4.76E-003	2.47E+010
4.76E-003	2.47E+010
4.76E-003	2.47E+010
4.76E-003	2.47E+010
4.76E-003	2.47E+010
4.76E-003	2.47E+010
4.76E-003	2.46E+010
4.76E-003	2.46E+010
4.76E-003	2.46E+010
4.76E-003	2.46E+010
4.76E-003	2.46E+010
4.76E-003	2.46E+010
4.76E-003	2.46E+010
4.76E-003	2.46E+010
4.76E-003	2.46E+010
4.76E-003	2.46E+010
4.76E-003	2.45E+010
4.76E-003	2.45E+010
4.76E-003	2.45E+010
4.76E-003	2.45E+010
4.77E-003	2.45E+010
4.77E-003	2.45E+010
4.77E-003	2.45E+010
4.77E-003	2.45E+010
4.77E-003	2.45E+010
4.77E-003	2.45E+010
4.77E-003	2.44E+010
4.77E-003	2.44E+010
4.77E-003	2.44E+010
4.77E-003	2.44E+010
4.77E-003	2.44E+010
4.77E-003	2.44E+010
4.77E-003	2.44E+010
4.77E-003	2.44E+010
4.77E-003	2.44E+010
4.77E-003	2.43E+010
4.77E-003	2.43E+010
4.77E-003	2.43E+010
4.77E-003	2.43E+010
4.77E-003	2.43E+010
4.77E-003	2.43E+010
4.77E-003	2.43E+010
4.77E-003	2.43E+010
4.77E-003	2.43E+010
4.77E-003	2.43E+010
4.78E-003	2.42E+010
4.78E-003	2.42E+010
4.78E-003	2.42E+010
4.78E-003	2.42E+010
4.78E-003	2.42E+010
4.78E-003	2.42E+010
4.78E-003	2.42E+010
4.78E-003	2.42E+010
4.78E-003	2.42E+010
4.78E-003	2.42E+010
4.78E-003	2.41E+010
4.78E-003	2.41E+010
4.78E-003	2.41E+010
4.78E-003	2.41E+010
4.78E-003	2.41E+010
4.78E-003	2.41E+010
4.78E-003	2.41E+010
4.78E-003	2.41E+010
4.78E-003	2.41E+010
4.78E-003	2.41E+010
4.78E-003	2.40E+010
4.78E-003	2.40E+010
4.78E-003	2.40E+010
4.78E-003	2.40E+010
4.78E-003	2.40E+010
4.79E-003	2.40E+010
4.79E-003	2.40E+010
4.79E-003	2.40E+010
4.79E-003	2.40E+010
4.79E-003	2.40E+010
4.79E-003	2.39E+010
4.79E-003	2.39E+010
4.79E-003	2.39E+010
4.79E-003	2.39E+010
4.79E-003	2.39E+010
4.79E-003	2.39E+010
4.79E-003	2.39E+010
4.79E-003	2.39E+010
4.79E-003	2.39E+010
4.79E-003	2.39E+010
4.79E-003	2.38E+010
4.79E-003	2.38E+010
4.79E-003	2.38E+010
4.79E-003	2.38E+010
4.79E-003	2.38E+010
4.79E-003	2.38E+010
4.79E-003	2.38E+010
4.79E-003	2.38E+010
4.79E-003	2.38E+010
4.79E-003	2.38E+010
4.80E-003	2.37E+010
4.80E-003	2.37E+010
4.80E-003	2.37E+010
4.80E-003	2.37E+010
4.80E-003	2.37E+010
4.80E-003	2.37E+010
4.80E-003	2.37E+010
4.80E-003	2.37E+010
4.80E-003	2.37E+010
4.80E-003	2.37E+010
4.80E-003	2.37E+010
4.80E-003	2.36E+010
4.80E-003	2.36E+010
4.80E-003	2.36E+010
4.80E-003	2.36E+010
4.80E-003	2.36E+010
4.80E-003	2.36E+010
4.80E-003	2.36E+010
4.80E-003	2.36E+010
4.80E-003	2.36E+010
4.80E-003	2.36E+010
4.80E-003	2.35E+010
4.80E-003	2.35E+010
4.80E-003	2.35E+010
4.80E-003	2.35E+010
4.81E-003	2.35E+010
4.81E-003	2.35E+010
4.81E-003	2.35E+010
4.81E-003	2.35E+010
4.81E-003	2.35E+010
4.81E-003	2.35E+010
4.81E-003	2.34E+010
4.81E-003	2.34E+010
4.81E-003	2.34E+010
4.81E-003	2.34E+010
4.81E-003	2.34E+010
4.81E-003	2.34E+010
4.81E-003	2.34E+010
4.81E-003	2.34E+010
4.81E-003	2.34E+010
4.81E-003	2.34E+010
4.81E-003	2.33E+010
4.81E-003	2.33E+010
4.81E-003	2.33E+010
4.81E-003	2.33E+010
4.81E-003	2.33E+010
4.81E-003	2.33E+010
4.81E-003	2.33E+010
4.81E-003	2.33E+010
4.81E-003	2.33E+010
4.82E-003	2.33E+010
4.82E-003	2.33E+010
4.82E-003	2.32E+010
4.82E-003	2.32E+010
4.82E-003	2.32E+010
4.82E-003	2.32E+010
4.82E-003	2.32E+010
4.82E-003	2.32E+010
4.82E-003	2.32E+010
4.82E-003	2.32E+010
4.82E-003	2.32E+010
4.82E-003	2.32E+010
4.82E-003	2.31E+010
4.82E-003	2.31E+010
4.82E-003	2.31E+010
4.82E-003	2.31E+010
4.82E-003	2.31E+010
4.82E-003	2.31E+010
4.82E-003	2.31E+010
4.82E-003	2.31E+010
4.82E-003	2.31E+010
4.82E-003	2.31E+010
4.82E-003	2.30E+010
4.82E-003	2.30E+010
4.82E-003	2.30E+010
4.83E-003	2.30E+010
4.83E-003	2.30E+010
4.83E-003	2.30E+010
4.83E-003	2.30E+010
4.83E-003	2.30E+010
4.83E-003	2.30E+010
4.83E-003	2.30E+010
4.83E-003	2.30E+010
4.83E-003	2.29E+010
4.83E-003	2.29E+010
4.83E-003	2.29E+010
4.83E-003	2.29E+010
4.83E-003	2.29E+010
4.83E-003	2.29E+010
4.83E-003	2.29E+010
4.83E-003	2.29E+010
4.83E-003	2.29E+010
4.83E-003	2.29E+010
4.83E-003	2.28E+010
4.83E-003	2.28E+010
4.83E-003	2.28E+010
4.83E-003	2.28E+010
4.83E-003	2.28E+010
4.83E-003	2.28E+010
4.83E-003	2.28E+010
4.84E-003	2.28E+010
4.84E-003	2.28E+010
4.84E-003	2.28E+010
4.84E-003	2.28E+010
4.84E-003	2.27E+010
4.84E-003	2.27E+010
4.84E-003	2.27E+010
4.84E-003	2.27E+010
4.84E-003	2.27E+010
4.84E-003	2.27E+010
4.84E-003	2.27E+010
4.84E-003	2.27E+010
4.84E-003	2.27E+010
4.84E-003	2.27E+010
4.84E-003	2.27E+010
4.84E-003	2.26E+010
4.84E-003	2.26E+010
4.84E-003	2.26E+010
4.84E-003	2.26E+010
4.84E-003	2.26E+010
4.84E-003	2.26E+010
4.84E-003	2.26E+010
4.84E-003	2.26E+010
4.84E-003	2.26E+010
4.84E-003	2.26E+010
4.85E-003	2.25E+010
4.85E-003	2.25E+010
4.85E-003	2.25E+010
4.85E-003	2.25E+010
4.85E-003	2.25E+010
4.85E-003	2.25E+010
4.85E-003	2.25E+010
4.85E-003	2.25E+010
4.85E-003	2.25E+010
4.85E-003	2.25E+010
4.85E-003	2.25E+010
4.85E-003	2.24E+010
4.85E-003	2.24E+010
4.85E-003	2.24E+010
4.85E-003	2.24E+010
4.85E-003	2.24E+010
4.85E-003	2.24E+010
4.85E-003	2.24E+010
4.85E-003	2.24E+010
4.85E-003	2.24E+010
4.85E-003	2.24E+010
4.85E-003	2.24E+010
4.85E-003	2.23E+010
4.85E-003	2.23E+010
4.85E-003	2.23E+010
4.86E-003	2.23E+010
4.86E-003	2.23E+010
4.86E-003	2.23E+010
4.86E-003	2.23E+010
4.86E-003	2.23E+010
4.86E-003	2.23E+010
4.86E-003	2.23E+010
4.86E-003	2.22E+010
4.86E-003	2.22E+010
4.86E-003	2.22E+010
4.86E-003	2.22E+010
4.86E-003	2.22E+010
4.86E-003	2.22E+010
4.86E-003	2.22E+010
4.86E-003	2.22E+010
4.86E-003	2.22E+010
4.86E-003	2.22E+010
4.86E-003	2.22E+010
4.86E-003	2.21E+010
4.86E-003	2.21E+010
4.86E-003	2.21E+010
4.86E-003	2.21E+010
4.86E-003	2.21E+010
4.86E-003	2.21E+010
4.86E-003	2.21E+010
4.87E-003	2.21E+010
4.87E-003	2.21E+010
4.87E-003	2.21E+010
4.87E-003	2.21E+010
4.87E-003	2.20E+010
4.87E-003	2.20E+010
4.87E-003	2.20E+010
4.87E-003	2.20E+010
4.87E-003	2.20E+010
4.87E-003	2.20E+010
4.87E-003	2.20E+010
4.87E-003	2.20E+010
4.87E-003	2.20E+010
4.87E-003	2.20E+010
4.87E-003	2.20E+010
4.87E-003	2.19E+010
4.87E-003	2.19E+010
4.87E-003	2.19E+010
4.87E-003	2.19E+010
4.87E-003	2.19E+010
4.87E-003	2.19E+010
4.87E-003	2.19E+010
4.87E-003	2.19E+010
4.87E-003	2.19E+010
4.87E-003	2.19E+010
4.88E-003	2.19E+010
4.88E-003	2.18E+010
4.88E-003	2.18E+010
4.88E-003	2.18E+010
4.88E-003	2.18E+010
4.88E-003	2.18E+010
4.88E-003	2.18E+010
4.88E-003	2.18E+010
4.88E-003	2.18E+010
4.88E-003	2.18E+010
4.88E-003	2.18E+010
4.88E-003	2.18E+010
4.88E-003	2.17E+010
4.88E-003	2.17E+010
4.88E-003	2.17E+010
4.88E-003	2.17E+010
4.88E-003	2.17E+010
4.88E-003	2.17E+010
4.88E-003	2.17E+010
4.88E-003	2.17E+010
4.88E-003	2.17E+010
4.88E-003	2.17E+010
4.88E-003	2.17E+010
4.88E-003	2.16E+010
4.88E-003	2.16E+010
4.89E-003	2.16E+010
4.89E-003	2.16E+010
4.89E-003	2.16E+010
4.89E-003	2.16E+010
4.89E-003	2.16E+010
4.89E-003	2.16E+010
4.89E-003	2.16E+010
4.89E-003	2.16E+010
4.89E-003	2.16E+010
4.89E-003	2.15E+010
4.89E-003	2.15E+010
4.89E-003	2.15E+010
4.89E-003	2.15E+010
4.89E-003	2.15E+010
4.89E-003	2.15E+010
4.89E-003	2.15E+010
4.89E-003	2.15E+010
4.89E-003	2.15E+010
4.89E-003	2.15E+010
4.89E-003	2.15E+010
4.89E-003	2.14E+010
4.89E-003	2.14E+010
4.89E-003	2.14E+010
4.89E-003	2.14E+010
4.89E-003	2.14E+010
4.90E-003	2.14E+010
4.90E-003	2.14E+010
4.90E-003	2.14E+010
4.90E-003	2.14E+010
4.90E-003	2.14E+010
4.90E-003	2.14E+010
4.90E-003	2.14E+010
4.90E-003	2.13E+010
4.90E-003	2.13E+010
4.90E-003	2.13E+010
4.90E-003	2.13E+010
4.90E-003	2.13E+010
4.90E-003	2.13E+010
4.90E-003	2.13E+010
4.90E-003	2.13E+010
4.90E-003	2.13E+010
4.90E-003	2.13E+010
4.90E-003	2.13E+010
4.90E-003	2.12E+010
4.90E-003	2.12E+010
4.90E-003	2.12E+010
4.90E-003	2.12E+010
4.90E-003	2.12E+010
4.90E-003	2.12E+010
4.90E-003	2.12E+010
4.91E-003	2.12E+010
4.91E-003	2.12E+010
4.91E-003	2.12E+010
4.91E-003	2.12E+010
4.91E-003	2.11E+010
4.91E-003	2.11E+010
4.91E-003	2.11E+010
4.91E-003	2.11E+010
4.91E-003	2.11E+010
4.91E-003	2.11E+010
4.91E-003	2.11E+010
4.91E-003	2.11E+010
4.91E-003	2.11E+010
4.91E-003	2.11E+010
4.91E-003	2.11E+010
4.91E-003	2.11E+010
4.91E-003	2.10E+010
4.91E-003	2.10E+010
4.91E-003	2.10E+010
4.91E-003	2.10E+010
4.91E-003	2.10E+010
4.91E-003	2.10E+010
4.91E-003	2.10E+010
4.91E-003	2.10E+010
4.91E-003	2.10E+010
4.92E-003	2.10E+010
4.92E-003	2.10E+010
4.92E-003	2.09E+010
4.92E-003	2.09E+010
4.92E-003	2.09E+010
4.92E-003	2.09E+010
4.92E-003	2.09E+010
4.92E-003	2.09E+010
4.92E-003	2.09E+010
4.92E-003	2.09E+010
4.92E-003	2.09E+010
4.92E-003	2.09E+010
4.92E-003	2.09E+010
4.92E-003	2.09E+010
4.92E-003	2.08E+010
4.92E-003	2.08E+010
4.92E-003	2.08E+010
4.92E-003	2.08E+010
4.92E-003	2.08E+010
4.92E-003	2.08E+010
4.92E-003	2.08E+010
4.92E-003	2.08E+010
4.92E-003	2.08E+010
4.92E-003	2.08E+010
4.92E-003	2.08E+010
4.93E-003	2.07E+010
4.93E-003	2.07E+010
4.93E-003	2.07E+010
4.93E-003	2.07E+010
4.93E-003	2.07E+010
4.93E-003	2.07E+010
4.93E-003	2.07E+010
4.93E-003	2.07E+010
4.93E-003	2.07E+010
4.93E-003	2.07E+010
4.93E-003	2.07E+010
4.93E-003	2.07E+010
4.93E-003	2.06E+010
4.93E-003	2.06E+010
4.93E-003	2.06E+010
4.93E-003	2.06E+010
4.93E-003	2.06E+010
4.93E-003	2.06E+010
4.93E-003	2.06E+010
4.93E-003	2.06E+010
4.93E-003	2.06E+010
4.93E-003	2.06E+010
4.93E-003	2.06E+010
4.93E-003	2.06E+010
4.93E-003	2.05E+010
4.94E-003	2.05E+010
4.94E-003	2.05E+010
4.94E-003	2.05E+010
4.94E-003	2.05E+010
4.94E-003	2.05E+010
4.94E-003	2.05E+010
4.94E-003	2.05E+010
4.94E-003	2.05E+010
4.94E-003	2.05E+010
4.94E-003	2.05E+010
4.94E-003	2.04E+010
4.94E-003	2.04E+010
4.94E-003	2.04E+010
4.94E-003	2.04E+010
4.94E-003	2.04E+010
4.94E-003	2.04E+010
4.94E-003	2.04E+010
4.94E-003	2.04E+010
4.94E-003	2.04E+010
4.94E-003	2.04E+010
4.94E-003	2.04E+010
4.94E-003	2.04E+010
4.94E-003	2.03E+010
4.94E-003	2.03E+010
4.94E-003	2.03E+010
4.95E-003	2.03E+010
4.95E-003	2.03E+010
4.95E-003	2.03E+010
4.95E-003	2.03E+010
4.95E-003	2.03E+010
4.95E-003	2.03E+010
4.95E-003	2.03E+010
4.95E-003	2.03E+010
4.95E-003	2.03E+010
4.95E-003	2.02E+010
4.95E-003	2.02E+010
4.95E-003	2.02E+010
4.95E-003	2.02E+010
4.95E-003	2.02E+010
4.95E-003	2.02E+010
4.95E-003	2.02E+010
4.95E-003	2.02E+010
4.95E-003	2.02E+010
4.95E-003	2.02E+010
4.95E-003	2.02E+010
4.95E-003	2.02E+010
4.95E-003	2.01E+010
4.95E-003	2.01E+010
4.95E-003	2.01E+010
4.95E-003	2.01E+010
4.96E-003	2.01E+010
4.96E-003	2.01E+010
4.96E-003	2.01E+010
4.96E-003	2.01E+010
4.96E-003	2.01E+010
4.96E-003	2.01E+010
4.96E-003	2.01E+010
4.96E-003	2.01E+010
4.96E-003	2.00E+010
4.96E-003	2.00E+010
4.96E-003	2.00E+010
4.96E-003	2.00E+010
4.96E-003	2.00E+010
4.96E-003	2.00E+010
4.96E-003	2.00E+010
4.96E-003	2.00E+010
4.96E-003	2.00E+010
4.96E-003	2.00E+010
4.96E-003	2.00E+010
4.96E-003	2.00E+010
4.96E-003	1.99E+010
4.96E-003	1.99E+010
4.96E-003	1.99E+010
4.96E-003	1.99E+010
4.96E-003	1.99E+010
4.97E-003	1.99E+010
4.97E-003	1.99E+010
4.97E-003	1.99E+010
4.97E-003	1.99E+010
4.97E-003	1.99E+010
4.97E-003	1.99E+010
4.97E-003	1.99E+010
4.97E-003	1.98E+010
4.97E-003	1.98E+010
4.97E-003	1.98E+010
4.97E-003	1.98E+010
4.97E-003	1.98E+010
4.97E-003	1.98E+010
4.97E-003	1.98E+010
4.97E-003	1.98E+010
4.97E-003	1.98E+010
4.97E-003	1.98E+010
4.97E-003	1.98E+010
4.97E-003	1.98E+010
4.97E-003	1.97E+010
4.97E-003	1.97E+010
4.97E-003	1.97E+010
4.97E-003	1.97E+010
4.97E-003	1.97E+010
4.97E-003	1.97E+010
4.98E-003	1.97E+010
4.98E-003	1.97E+010
4.98E-003	1.97E+010
4.98E-003	1.97E+010
4.98E-003	1.97E+010
4.98E-003	1.97E+010
4.98E-003	1.96E+010
4.98E-003	1.96E+010
4.98E-003	1.96E+010
4.98E-003	1.96E+010
4.98E-003	1.96E+010
4.98E-003	1.96E+010
4.98E-003	1.96E+010
4.98E-003	1.96E+010
4.98E-003	1.96E+010
4.98E-003	1.96E+010
4.98E-003	1.96E+010
4.98E-003	1.96E+010
4.98E-003	1.96E+010
4.98E-003	1.95E+010
4.98E-003	1.95E+010
4.98E-003	1.95E+010
4.98E-003	1.95E+010
4.98E-003	1.95E+010
4.98E-003	1.95E+010
4.99E-003	1.95E+010
4.99E-003	1.95E+010
4.99E-003	1.95E+010
4.99E-003	1.95E+010
4.99E-003	1.95E+010
4.99E-003	1.95E+010
4.99E-003	1.94E+010
4.99E-003	1.94E+010
4.99E-003	1.94E+010
4.99E-003	1.94E+010
4.99E-003	1.94E+010
4.99E-003	1.94E+010
4.99E-003	1.94E+010
4.99E-003	1.94E+010
4.99E-003	1.94E+010
4.99E-003	1.94E+010
4.99E-003	1.94E+010
4.99E-003	1.94E+010
4.99E-003	1.93E+010
4.99E-003	1.93E+010
4.99E-003	1.93E+010
4.99E-003	1.93E+010
4.99E-003	1.93E+010
4.99E-003	1.93E+010
4.99E-003	1.93E+010
5.00E-003	1.93E+010
5.00E-003	1.93E+010
5.00E-003	1.93E+010
5.00E-003	1.93E+010
5.00E-003	1.93E+010
5.00E-003	1.93E+010
5.00E-003	1.92E+010
5.00E-003	1.92E+010
5.00E-003	1.92E+010
5.00E-003	1.92E+010
5.00E-003	1.92E+010
5.00E-003	1.92E+010
5.00E-003	1.92E+010
5.00E-003	1.92E+010
5.00E-003	1.92E+010
5.00E-003	1.92E+010
5.00E-003	1.92E+010
5.00E-003	1.92E+010
5.00E-003	1.91E+010
5.00E-003	1.91E+010
5.00E-003	1.91E+010
5.00E-003	1.91E+010
5.00E-003	1.91E+010
5.00E-003	1.91E+010
5.00E-003	1.91E+010
5.01E-003	1.91E+010
5.01E-003	1.91E+010
5.01E-003	1.91E+010
5.01E-003	1.91E+010
5.01E-003	1.91E+010
5.01E-003	1.91E+010
5.01E-003	1.90E+010
5.01E-003	1.90E+010
5.01E-003	1.90E+010
5.01E-003	1.90E+010
5.01E-003	1.90E+010
5.01E-003	1.90E+010
5.01E-003	1.90E+010
5.01E-003	1.90E+010
5.01E-003	1.90E+010
5.01E-003	1.90E+010
5.01E-003	1.90E+010
5.01E-003	1.90E+010
5.01E-003	1.90E+010
5.01E-003	1.89E+010
5.01E-003	1.89E+010
5.01E-003	1.89E+010
5.01E-003	1.89E+010
5.01E-003	1.89E+010
5.01E-003	1.89E+010
5.02E-003	1.89E+010
5.02E-003	1.89E+010
5.02E-003	1.89E+010
5.02E-003	1.89E+010
5.02E-003	1.89E+010
5.02E-003	1.89E+010
5.02E-003	1.88E+010
5.02E-003	1.88E+010
5.02E-003	1.88E+010
5.02E-003	1.88E+010
5.02E-003	1.88E+010
5.02E-003	1.88E+010
5.02E-003	1.88E+010
5.02E-003	1.88E+010
5.02E-003	1.88E+010
5.02E-003	1.88E+010
5.02E-003	1.88E+010
5.02E-003	1.88E+010
5.02E-003	1.88E+010
5.02E-003	1.87E+010
5.02E-003	1.87E+010
5.02E-003	1.87E+010
5.02E-003	1.87E+010
5.02E-003	1.87E+010
5.02E-003	1.87E+010
5.03E-003	1.87E+010
5.03E-003	1.87E+010
5.03E-003	1.87E+010
5.03E-003	1.87E+010
5.03E-003	1.87E+010
5.03E-003	1.87E+010
5.03E-003	1.87E+010
5.03E-003	1.86E+010
5.03E-003	1.86E+010
5.03E-003	1.86E+010
5.03E-003	1.86E+010
5.03E-003	1.86E+010
5.03E-003	1.86E+010
5.03E-003	1.86E+010
5.03E-003	1.86E+010
5.03E-003	1.86E+010
5.03E-003	1.86E+010
5.03E-003	1.86E+010
5.03E-003	1.86E+010
5.03E-003	1.86E+010
5.03E-003	1.85E+010
5.03E-003	1.85E+010
5.03E-003	1.85E+010
5.03E-003	1.85E+010
5.03E-003	1.85E+010
5.04E-003	1.85E+010
5.04E-003	1.85E+010
5.04E-003	1.85E+010
5.04E-003	1.85E+010
5.04E-003	1.85E+010
5.04E-003	1.85E+010
5.04E-003	1.85E+010
5.04E-003	1.85E+010
5.04E-003	1.84E+010
5.04E-003	1.84E+010
5.04E-003	1.84E+010
5.04E-003	1.84E+010
5.04E-003	1.84E+010
5.04E-003	1.84E+010
5.04E-003	1.84E+010
5.04E-003	1.84E+010
5.04E-003	1.84E+010
5.04E-003	1.84E+010
5.04E-003	1.84E+010
5.04E-003	1.84E+010
5.04E-003	1.84E+010
5.04E-003	1.83E+010
5.04E-003	1.83E+010
5.04E-003	1.83E+010
5.04E-003	1.83E+010
5.05E-003	1.83E+010
5.05E-003	1.83E+010
5.05E-003	1.83E+010
5.05E-003	1.83E+010
5.05E-003	1.83E+010
5.05E-003	1.83E+010
5.05E-003	1.83E+010
5.05E-003	1.83E+010
5.05E-003	1.83E+010
5.05E-003	1.82E+010
5.05E-003	1.82E+010
5.05E-003	1.82E+010
5.05E-003	1.82E+010
5.05E-003	1.82E+010
5.05E-003	1.82E+010
5.05E-003	1.82E+010
5.05E-003	1.82E+010
5.05E-003	1.82E+010
